row_id,rota_id,date,shift_id,staff_id
1,ro0001,2023-03-07,sh0005,stf0014
2,ro0001,2023-03-04,sh0005,stf0003
3,ro0001,2023-03-03,sh0005,stf0006
4,ro0001,2023-03-03,sh0005,stf0008
5,ro0001,2023-03-02,sh0006,stf0009
6,ro0001,2023-03-08,sh0006,stf0008
7,ro0001,2023-03-04,sh0006,stf0010
8,ro0001,2023-03-01,sh0006,stf0006
9,r0002,2023-03-08,sh0007,stf0016
10,r0002,2023-03-07,sh0007,stf0016
11,r0002,2023-03-06,sh0007,stf0001
12,r0002,2023-03-09,sh0007,stf0001
13,r0002,2023-03-04,sh0008,stf0008
14,r0002,2023-03-09,sh0008,stf0010
15,r0002,2023-03-04,sh0008,stf0013
16,r0002,2023-03-09,sh0008,stf0005
17,r0003,2023-03-09,sh0009,stf0008
18,r0003,2023-03-07,sh0009,stf0006
19,r0003,2023-03-09,sh0009,stf0010
20,r0003,2023-03-09,sh0009,stf0011
21,r0003,2023-03-09,sh0010,stf0001
22,r0003,2023-03-06,sh0010,stf0012
23,r0003,2023-03-08,sh0010,stf0011
24,r0003,2023-03-07,sh0010,stf0015
25,r0004,2023-03-04,sh0010,stf0005
